ListingInfo_Day,ListingInfo_Month,ListingInfo_Year,ListingInfo_DayofYear,ListingInfo_DayofMonth,ListingInfo_DayofWeek
259,7,2014,199,18,4
299,8,2014,239,27,2
66,1,2014,6,6,0
255,7,2014,195,14,0
196,5,2014,136,16,4
173,4,2014,113,23,2
171,4,2014,111,21,0
226,6,2014,166,15,6
150,3,2014,90,31,0
358,10,2014,298,25,5
194,5,2014,134,14,2
330,9,2014,270,27,5
315,9,2014,255,12,4
193,5,2014,133,13,1
208,5,2014,148,28,2
165,4,2014,105,15,1
105,2,2014,45,14,4
131,3,2014,71,12,2
196,5,2014,136,16,4
328,9,2014,268,25,3
241,6,2014,181,30,0
343,10,2014,283,10,4
308,9,2014,248,5,4
343,10,2014,283,10,4
282,8,2014,222,10,6
130,3,2014,70,11,1
320,9,2014,260,17,2
304,9,2014,244,1,0
304,9,2014,244,1,0
343,10,2014,283,10,4
241,6,2014,181,30,0
229,6,2014,169,18,2
206,5,2014,146,26,0
241,6,2014,181,30,0
242,7,2014,182,1,1
287,8,2014,227,15,4
295,8,2014,235,23,5
187,5,2014,127,7,2
357,10,2014,297,24,4
306,9,2014,246,3,2
275,8,2014,215,3,6
258,7,2014,198,17,3
269,7,2014,209,28,0
235,6,2014,175,24,1
152,4,2014,92,2,2
355,10,2014,295,22,2
263,7,2014,203,22,1
356,10,2014,296,23,3
361,10,2014,301,28,1
316,9,2014,256,13,5
220,6,2014,160,9,0
315,9,2014,255,12,4
301,8,2014,241,29,4
355,10,2014,295,22,2
298,8,2014,238,26,1
265,7,2014,205,24,3
82,1,2014,22,22,2
248,7,2014,188,7,0
209,5,2014,149,29,3
249,7,2014,189,8,1
115,2,2014,55,24,0
312,9,2014,252,9,1
280,8,2014,220,8,4
66,1,2014,6,6,0
311,9,2014,251,8,0
151,4,2014,91,1,1
75,1,2014,15,15,2
331,9,2014,271,28,6
146,3,2014,86,27,3
341,10,2014,281,8,2
306,9,2014,246,3,2
300,8,2014,240,28,3
176,4,2014,116,26,5
331,9,2014,271,28,6
348,10,2014,288,15,2
242,7,2014,182,1,1
308,9,2014,248,5,4
215,6,2014,155,4,2
360,10,2014,300,27,0
319,9,2014,259,16,1
108,2,2014,48,17,0
353,10,2014,293,20,0
178,4,2014,118,28,0
274,8,2014,214,2,5
168,4,2014,108,18,4
272,7,2014,212,31,3
313,9,2014,253,10,2
312,9,2014,252,9,1
343,10,2014,283,10,4
330,9,2014,270,27,5
297,8,2014,237,25,0
240,6,2014,180,29,6
170,4,2014,110,20,6
322,9,2014,262,19,4
234,6,2014,174,23,0
320,9,2014,260,17,2
347,10,2014,287,14,1
179,4,2014,119,29,1
336,10,2014,276,3,4
258,7,2014,198,17,3
355,10,2014,295,22,2
331,9,2014,271,28,6
350,10,2014,290,17,4
328,9,2014,268,25,3
305,9,2014,245,2,1
324,9,2014,264,21,6
224,6,2014,164,13,4
186,5,2014,126,6,1
202,5,2014,142,22,3
66,1,2014,6,6,0
362,10,2014,302,29,2
159,4,2014,99,9,2
315,9,2014,255,12,4
220,6,2014,160,9,0
103,2,2014,43,12,2
220,6,2014,160,9,0
283,8,2014,223,11,0
104,2,2014,44,13,3
356,10,2014,296,23,3
253,7,2014,193,12,5
242,7,2014,182,1,1
251,7,2014,191,10,3
173,4,2014,113,23,2
265,7,2014,205,24,3
362,10,2014,302,29,2
312,9,2014,252,9,1
133,3,2014,73,14,4
322,9,2014,262,19,4
307,9,2014,247,4,3
312,9,2014,252,9,1
218,6,2014,158,7,5
174,4,2014,114,24,3
133,3,2014,73,14,4
312,9,2014,252,9,1
333,9,2014,273,30,1
297,8,2014,237,25,0
127,3,2014,67,8,5
257,7,2014,197,16,2
304,9,2014,244,1,0
158,4,2014,98,8,1
215,6,2014,155,4,2
208,5,2014,148,28,2
130,3,2014,70,11,1
308,9,2014,248,5,4
343,10,2014,283,10,4
258,7,2014,198,17,3
310,9,2014,250,7,6
354,10,2014,294,21,1
280,8,2014,220,8,4
314,9,2014,254,11,3
257,7,2014,197,16,2
241,6,2014,181,30,0
354,10,2014,294,21,1
311,9,2014,251,8,0
232,6,2014,172,21,5
318,9,2014,258,15,0
241,6,2014,181,30,0
147,3,2014,87,28,4
346,10,2014,286,13,0
322,9,2014,262,19,4
224,6,2014,164,13,4
175,4,2014,115,25,4
179,4,2014,119,29,1
299,8,2014,239,27,2
198,5,2014,138,18,6
298,8,2014,238,26,1
130,3,2014,70,11,1
262,7,2014,202,21,0
199,5,2014,139,19,0
220,6,2014,160,9,0
322,9,2014,262,19,4
339,10,2014,279,6,0
270,7,2014,210,29,1
314,9,2014,254,11,3
197,5,2014,137,17,5
267,7,2014,207,26,5
266,7,2014,206,25,4
206,5,2014,146,26,0
343,10,2014,283,10,4
164,4,2014,104,14,0
311,9,2014,251,8,0
282,8,2014,222,10,6
358,10,2014,298,25,5
238,6,2014,178,27,4
159,4,2014,99,9,2
355,10,2014,295,22,2
248,7,2014,188,7,0
179,4,2014,119,29,1
350,10,2014,290,17,4
244,7,2014,184,3,3
175,4,2014,115,25,4
202,5,2014,142,22,3
350,10,2014,290,17,4
173,4,2014,113,23,2
136,3,2014,76,17,0
139,3,2014,79,20,3
225,6,2014,165,14,5
168,4,2014,108,18,4
111,2,2014,51,20,3
366,11,2014,306,2,6
179,4,2014,119,29,1
315,9,2014,255,12,4
150,3,2014,90,31,0
294,8,2014,234,22,4
256,7,2014,196,15,1
369,11,2014,309,5,2
103,2,2014,43,12,2
251,7,2014,191,10,3
172,4,2014,112,22,1
274,8,2014,214,2,5
366,11,2014,306,2,6
208,5,2014,148,28,2
299,8,2014,239,27,2
285,8,2014,225,13,2
360,10,2014,300,27,0
255,7,2014,195,14,0
333,9,2014,273,30,1
343,10,2014,283,10,4
356,10,2014,296,23,3
245,7,2014,185,4,4
331,9,2014,271,28,6
312,9,2014,252,9,1
339,10,2014,279,6,0
179,4,2014,119,29,1
357,10,2014,297,24,4
294,8,2014,234,22,4
232,6,2014,172,21,5
307,9,2014,247,4,3
185,5,2014,125,5,0
333,9,2014,273,30,1
189,5,2014,129,9,4
293,8,2014,233,21,3
202,5,2014,142,22,3
310,9,2014,250,7,6
174,4,2014,114,24,3
329,9,2014,269,26,4
194,5,2014,134,14,2
306,9,2014,246,3,2
119,2,2014,59,28,4
251,7,2014,191,10,3
346,10,2014,286,13,0
146,3,2014,86,27,3
83,1,2014,23,23,3
253,7,2014,193,12,5
228,6,2014,168,17,1
147,3,2014,87,28,4
287,8,2014,227,15,4
257,7,2014,197,16,2
196,5,2014,136,16,4
118,2,2014,58,27,3
248,7,2014,188,7,0
188,5,2014,128,8,3
309,9,2014,249,6,5
221,6,2014,161,10,1
139,3,2014,79,20,3
267,7,2014,207,26,5
287,8,2014,227,15,4
168,4,2014,108,18,4
312,9,2014,252,9,1
137,3,2014,77,18,1
322,9,2014,262,19,4
346,10,2014,286,13,0
343,10,2014,283,10,4
270,7,2014,210,29,1
277,8,2014,217,5,1
170,4,2014,110,20,6
168,4,2014,108,18,4
354,10,2014,294,21,1
312,9,2014,252,9,1
146,3,2014,86,27,3
360,10,2014,300,27,0
326,9,2014,266,23,1
312,9,2014,252,9,1
329,9,2014,269,26,4
168,4,2014,108,18,4
242,7,2014,182,1,1
223,6,2014,163,12,3
224,6,2014,164,13,4
320,9,2014,260,17,2
325,9,2014,265,22,0
255,7,2014,195,14,0
222,6,2014,162,11,2
251,7,2014,191,10,3
328,9,2014,268,25,3
286,8,2014,226,14,3
355,10,2014,295,22,2
259,7,2014,199,18,4
335,10,2014,275,2,3
123,3,2014,63,4,1
139,3,2014,79,20,3
291,8,2014,231,19,1
346,10,2014,286,13,0
291,8,2014,231,19,1
224,6,2014,164,13,4
364,10,2014,304,31,4
73,1,2014,13,13,0
301,8,2014,241,29,4
292,8,2014,232,20,2
258,7,2014,198,17,3
353,10,2014,293,20,0
279,8,2014,219,7,3
245,7,2014,185,4,4
268,7,2014,208,27,6
312,9,2014,252,9,1
116,2,2014,56,25,1
323,9,2014,263,20,5
174,4,2014,114,24,3
325,9,2014,265,22,0
202,5,2014,142,22,3
342,10,2014,282,9,3
273,8,2014,213,1,4
360,10,2014,300,27,0
294,8,2014,234,22,4
201,5,2014,141,21,2
271,7,2014,211,30,2
260,7,2014,200,19,5
349,10,2014,289,16,3
128,3,2014,68,9,6
299,8,2014,239,27,2
284,8,2014,224,12,1
214,6,2014,154,3,1
222,6,2014,162,11,2
103,2,2014,43,12,2
235,6,2014,175,24,1
310,9,2014,250,7,6
236,6,2014,176,25,2
343,10,2014,283,10,4
269,7,2014,209,28,0
346,10,2014,286,13,0
199,5,2014,139,19,0
220,6,2014,160,9,0
345,10,2014,285,12,6
314,9,2014,254,11,3
173,4,2014,113,23,2
229,6,2014,169,18,2
310,9,2014,250,7,6
215,6,2014,155,4,2
333,9,2014,273,30,1
188,5,2014,128,8,3
320,9,2014,260,17,2
168,4,2014,108,18,4
349,10,2014,289,16,3
360,10,2014,300,27,0
323,9,2014,263,20,5
318,9,2014,258,15,0
300,8,2014,240,28,3
